"Time stamp","System power generated | (kW)", 40.00494, 105.26562
"Jan 17, 10:30 am",6.81046
"Jan 17, 11:00 am",2.9279
"Jan 17, 11:30 am",2.45394
"Jan 17, 12:00 pm",5.43982
"Jan 17, 12:30 pm",7.82028
"Jan 17, 01:00 pm",7.96399
"Jan 17, 01:30 pm",7.58561
"Jan 17, 02:00 pm",6.58245
"Jan 17, 02:30 pm",4.96727
"Jan 17, 03:00 pm",2.66455
"Jan 17, 03:30 pm",1.55559
"Jan 17, 04:00 pm",0.829717
"Jan 17, 04:30 pm",0.250798
"Jan 17, 05:00 pm",-0
"Jan 17, 05:30 pm",0
"Jan 17, 06:00 pm",0
"Jan 17, 06:30 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 07:30 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 08:30 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 09:30 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 10:30 pm",0
"Jan 17, 11:00 pm",0
"Jan 17, 11:30 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 12:30 am",0
"Jan 18, 01:00 am",0
"Jan 18, 01:30 am",0
"Jan 18, 02:00 am",0
"Jan 18, 02:30 am",0
"Jan 18, 03:00 am",0
"Jan 18, 03:30 am",0
"Jan 18, 04:00 am",0
"Jan 18, 04:30 am",0
"Jan 18, 05:00 am",0
"Jan 18, 05:30 am",0
"Jan 18, 06:00 am",0
"Jan 18, 06:30 am",0
"Jan 18, 07:00 am",0
"Jan 18, 07:30 am",0.0730797
"Jan 18, 08:00 am",0.776206
"Jan 18, 08:30 am",2.19702
"Jan 18, 09:00 am",4.64538
"Jan 18, 09:30 am",4.08645
"Jan 18, 10:00 am",5.61706
"Jan 18, 10:30 am",6.75585
"Jan 18, 11:00 am",7.17622
"Jan 18, 11:30 am",6.76247
"Jan 18, 12:00 pm",5.22638
"Jan 18, 12:30 pm",4.88618
"Jan 18, 01:00 pm",6.03672
"Jan 18, 01:30 pm",6.04001
"Jan 18, 02:00 pm",5.7278
"Jan 18, 02:30 pm",5.62758
"Jan 18, 03:00 pm",5.11794
"Jan 18, 03:30 pm",2.85292
"Jan 18, 04:00 pm",1.3852
"Jan 18, 04:30 pm",0.925527
"Jan 18, 05:00 pm",0.0767671
"Jan 18, 05:30 pm",0
"Jan 18, 06:00 pm",0
"Jan 18, 06:30 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 07:30 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 08:30 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 09:30 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 10:30 pm",0
"Jan 18, 11:00 pm",0
"Jan 18, 11:30 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 12:30 am",0
"Jan 19, 01:00 am",0
"Jan 19, 01:30 am",0
"Jan 19, 02:00 am",0
"Jan 19, 02:30 am",0
"Jan 19, 03:00 am",0
"Jan 19, 03:30 am",0
"Jan 19, 04:00 am",0
"Jan 19, 04:30 am",0
"Jan 19, 05:00 am",0
"Jan 19, 05:30 am",0
"Jan 19, 06:00 am",0
"Jan 19, 06:30 am",0
"Jan 19, 07:00 am",0
"Jan 19, 07:30 am",0.321976
"Jan 19, 08:00 am",1.8465
"Jan 19, 08:30 am",3.32508
"Jan 19, 09:00 am",4.64823
"Jan 19, 09:30 am",5.6269
"Jan 19, 10:00 am",6.36209
"Jan 19, 10:30 am",7.11816
"Jan 19, 11:00 am",7.5765
"Jan 19, 11:30 am",7.89947
"Jan 19, 12:00 pm",8.08306
"Jan 19, 12:30 pm",8.06293
"Jan 19, 01:00 pm",7.90416
"Jan 19, 01:30 pm",7.51925
"Jan 19, 02:00 pm",6.9746
"Jan 19, 02:30 pm",6.23601
"Jan 19, 03:00 pm",5.33588
"Jan 19, 03:30 pm",4.24176
"Jan 19, 04:00 pm",2.92555
"Jan 19, 04:30 pm",1.43316
"Jan 19, 05:00 pm",0.164212
"Jan 19, 05:30 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 06:30 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 07:30 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 08:30 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 09:30 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 10:30 pm",0
"Jan 19, 11:00 pm",0
"Jan 19, 11:30 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 12:30 am",0
"Jan 20, 01:00 am",0
"Jan 20, 01:30 am",0
"Jan 20, 02:00 am",0
"Jan 20, 02:30 am",0
"Jan 20, 03:00 am",0
"Jan 20, 03:30 am",0
"Jan 20, 04:00 am",0
"Jan 20, 04:30 am",0
"Jan 20, 05:00 am",0
"Jan 20, 05:30 am",0
"Jan 20, 06:00 am",0
"Jan 20, 06:30 am",0
"Jan 20, 07:00 am",0
"Jan 20, 07:30 am",0.340161
"Jan 20, 08:00 am",1.99019
"Jan 20, 08:30 am",3.4961
"Jan 20, 09:00 am",4.4488
"Jan 20, 09:30 am",4.03391
"Jan 20, 10:00 am",4.45946
"Jan 20, 10:30 am",5.60778
"Jan 20, 11:00 am",7.40553
"Jan 20, 11:30 am",7.89262
"Jan 20, 12:00 pm",7.43769
"Jan 20, 12:30 pm",7.40846
"Jan 20, 01:00 pm",6.81138
"Jan 20, 01:30 pm",7.05025
"Jan 20, 02:00 pm",5.95243
"Jan 20, 02:30 pm",5.12879
"Jan 20, 03:00 pm",4.04942
"Jan 20, 03:30 pm",2.02874
"Jan 20, 04:00 pm",1.05459
"Jan 20, 04:30 pm",0.594075
"Jan 20, 05:00 pm",0.00452562
"Jan 20, 05:30 pm",0
"Jan 20, 06:00 pm",0
"Jan 20, 06:30 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 07:30 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 08:30 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 09:30 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 10:30 pm",0
"Jan 20, 11:00 pm",0
"Jan 20, 11:30 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 12:30 am",0
"Jan 21, 01:00 am",0
"Jan 21, 01:30 am",0
"Jan 21, 02:00 am",0
"Jan 21, 02:30 am",0
"Jan 21, 03:00 am",0
"Jan 21, 03:30 am",0
"Jan 21, 04:00 am",0
"Jan 21, 04:30 am",0
"Jan 21, 05:00 am",0
"Jan 21, 05:30 am",0
"Jan 21, 06:00 am",0
"Jan 21, 06:30 am",0
"Jan 21, 07:00 am",0
"Jan 21, 07:30 am",0.0122711
"Jan 21, 08:00 am",0.15324
"Jan 21, 08:30 am",0.340844
"Jan 21, 09:00 am",0.705492
"Jan 21, 09:30 am",1.00939
"Jan 21, 10:00 am",1.49085
"Jan 21, 10:30 am",2.38946
"Jan 21, 11:00 am",3.85596
"Jan 21, 11:30 am",1.91327
"Jan 21, 12:00 pm",1.39099
"Jan 21, 12:30 pm",1.78052
"Jan 21, 01:00 pm",2.04822
"Jan 21, 01:30 pm",2.41983
"Jan 21, 02:00 pm",1.90264
"Jan 21, 02:30 pm",2.83403
"Jan 21, 03:00 pm",2.84213
"Jan 21, 03:30 pm",1.324
"Jan 21, 04:00 pm",0.491215
"Jan 21, 04:30 pm",0.13948
"Jan 21, 05:00 pm",-0
"Jan 21, 05:30 pm",0
"Jan 21, 06:00 pm",0
"Jan 21, 06:30 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 07:30 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 08:30 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 09:30 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 10:30 pm",0
"Jan 21, 11:00 pm",0
"Jan 21, 11:30 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 12:30 am",0
"Jan 22, 01:00 am",0
"Jan 22, 01:30 am",0
"Jan 22, 02:00 am",0
"Jan 22, 02:30 am",0
"Jan 22, 03:00 am",0
"Jan 22, 03:30 am",0
"Jan 22, 04:00 am",0
"Jan 22, 04:30 am",0
"Jan 22, 05:00 am",0
"Jan 22, 05:30 am",0
"Jan 22, 06:00 am",0
"Jan 22, 06:30 am",0
"Jan 22, 07:00 am",0
"Jan 22, 07:30 am",0.0711446
"Jan 22, 08:00 am",0.593973
"Jan 22, 08:30 am",1.27943
"Jan 22, 09:00 am",0.570553
"Jan 22, 09:30 am",0.557753
"Jan 22, 10:00 am",1.00749
"Jan 22, 10:30 am",0.885975
"Jan 22, 11:00 am",1.4031
"Jan 22, 11:30 am",4.28886
"Jan 22, 12:00 pm",5.06269
"Jan 22, 12:30 pm",2.96488
"Jan 22, 01:00 pm",2.37795
"Jan 22, 01:30 pm",3.91089
"Jan 22, 02:00 pm",5.40148
"Jan 22, 02:30 pm",5.07926
"Jan 22, 03:00 pm",4.48203
"Jan 22, 03:30 pm",3.13796
"Jan 22, 04:00 pm",1.16418
"Jan 22, 04:30 pm",0.297824
"Jan 22, 05:00 pm",-0
"Jan 22, 05:30 pm",0
"Jan 22, 06:00 pm",0
"Jan 22, 06:30 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 07:30 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 08:30 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 09:30 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 10:30 pm",0
"Jan 22, 11:00 pm",0
"Jan 22, 11:30 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 12:30 am",0
"Jan 23, 01:00 am",0
"Jan 23, 01:30 am",0
"Jan 23, 02:00 am",0
"Jan 23, 02:30 am",0
"Jan 23, 03:00 am",0
"Jan 23, 03:30 am",0
"Jan 23, 04:00 am",0
"Jan 23, 04:30 am",0
"Jan 23, 05:00 am",0
"Jan 23, 05:30 am",0
"Jan 23, 06:00 am",0
"Jan 23, 06:30 am",0
"Jan 23, 07:00 am",0
"Jan 23, 07:30 am",0.0561677
"Jan 23, 08:00 am",0.762233
"Jan 23, 08:30 am",1.89632
"Jan 23, 09:00 am",1.78898
"Jan 23, 09:30 am",3.33098
"Jan 23, 10:00 am",4.42261
"Jan 23, 10:30 am",6.77998
"Jan 23, 11:00 am",7.63436
"Jan 23, 11:30 am",7.65944
"Jan 23, 12:00 pm",7.44419
"Jan 23, 12:30 pm",5.25515
"Jan 23, 01:00 pm",3.2703
"Jan 23, 01:30 pm",2.32007
"Jan 23, 02:00 pm",4.10147
"Jan 23, 02:30 pm",4.62717
"Jan 23, 03:00 pm",4.66856
"Jan 23, 03:30 pm",3.81862
"Jan 23, 04:00 pm",1.77636
"Jan 23, 04:30 pm",0.517505
"Jan 23, 05:00 pm",0.0583796
"Jan 23, 05:30 pm",0
"Jan 23, 06:00 pm",0
"Jan 23, 06:30 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 07:30 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 08:30 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 09:30 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 10:30 pm",0
"Jan 23, 11:00 pm",0
"Jan 23, 11:30 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 12:30 am",0
"Jan 24, 01:00 am",0
"Jan 24, 01:30 am",0
"Jan 24, 02:00 am",0
"Jan 24, 02:30 am",0
"Jan 24, 03:00 am",0
"Jan 24, 03:30 am",0
"Jan 24, 04:00 am",0
"Jan 24, 04:30 am",0
"Jan 24, 05:00 am",0
"Jan 24, 05:30 am",0
"Jan 24, 06:00 am",0
"Jan 24, 06:30 am",0
"Jan 24, 07:00 am",0
"Jan 24, 07:30 am",0.338096
"Jan 24, 08:00 am",1.84402
"Jan 24, 08:30 am",3.29136
"Jan 24, 09:00 am",4.5888
"Jan 24, 09:30 am",3.1083
"Jan 24, 10:00 am",4.95775
"Jan 24, 10:30 am",7.07153
"Jan 24, 11:00 am",7.25693
"Jan 24, 11:30 am",6.53823
"Jan 24, 12:00 pm",6.30082
"Jan 24, 12:30 pm",6.56801
"Jan 24, 01:00 pm",7.12898
"Jan 24, 01:30 pm",6.61064
"Jan 24, 02:00 pm",5.06877
"Jan 24, 02:30 pm",3.86615
"Jan 24, 03:00 pm",2.18745
"Jan 24, 03:30 pm",2.78889
"Jan 24, 04:00 pm",1.2149
"Jan 24, 04:30 pm",0.572614
"Jan 24, 05:00 pm",0.0144265
"Jan 24, 05:30 pm",0
"Jan 24, 06:00 pm",0
"Jan 24, 06:30 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 07:30 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 08:30 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 09:30 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 10:30 pm",0
"Jan 24, 11:00 pm",0
"Jan 24, 11:30 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 12:30 am",0
"Jan 25, 01:00 am",0
"Jan 25, 01:30 am",0
"Jan 25, 02:00 am",0
"Jan 25, 02:30 am",0
"Jan 25, 03:00 am",0
"Jan 25, 03:30 am",0
"Jan 25, 04:00 am",0
"Jan 25, 04:30 am",0
"Jan 25, 05:00 am",0
"Jan 25, 05:30 am",0
"Jan 25, 06:00 am",0
"Jan 25, 06:30 am",0
"Jan 25, 07:00 am",0
"Jan 25, 07:30 am",0.394052
"Jan 25, 08:00 am",1.77277
"Jan 25, 08:30 am",3.34403
"Jan 25, 09:00 am",4.68563
"Jan 25, 09:30 am",5.80569
"Jan 25, 10:00 am",6.65677
"Jan 25, 10:30 am",7.33648
"Jan 25, 11:00 am",7.86327
"Jan 25, 11:30 am",8.18592
"Jan 25, 12:00 pm",8.32718
"Jan 25, 12:30 pm",8.3061
"Jan 25, 01:00 pm",8.11022
"Jan 25, 01:30 pm",7.76169
"Jan 25, 02:00 pm",6.11965
"Jan 25, 02:30 pm",4.71501
"Jan 25, 03:00 pm",3.17415
"Jan 25, 03:30 pm",2.91277
"Jan 25, 04:00 pm",1.03692
"Jan 25, 04:30 pm",0.826897
"Jan 25, 05:00 pm",0.0665026
"Jan 25, 05:30 pm",0
"Jan 25, 06:00 pm",0
"Jan 25, 06:30 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 07:30 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 08:30 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 09:30 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 10:30 pm",0
"Jan 25, 11:00 pm",0
"Jan 25, 11:30 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 12:30 am",0
"Jan 26, 01:00 am",0
"Jan 26, 01:30 am",0
"Jan 26, 02:00 am",0
"Jan 26, 02:30 am",0
"Jan 26, 03:00 am",0
"Jan 26, 03:30 am",0
"Jan 26, 04:00 am",0
"Jan 26, 04:30 am",0
"Jan 26, 05:00 am",0
"Jan 26, 05:30 am",0
"Jan 26, 06:00 am",0
"Jan 26, 06:30 am",0
"Jan 26, 07:00 am",0
"Jan 26, 07:30 am",0.441571
"Jan 26, 08:00 am",1.9863
"Jan 26, 08:30 am",3.33958
"Jan 26, 09:00 am",4.39743
"Jan 26, 09:30 am",5.74835
"Jan 26, 10:00 am",6.57949
"Jan 26, 10:30 am",7.15682
"Jan 26, 11:00 am",7.36268
"Jan 26, 11:30 am",6.33524
"Jan 26, 12:00 pm",8.01023
"Jan 26, 12:30 pm",8.08927
"Jan 26, 01:00 pm",7.49463
"Jan 26, 01:30 pm",6.80741
"Jan 26, 02:00 pm",4.52026
"Jan 26, 02:30 pm",0.976992
"Jan 26, 03:00 pm",2.38193
"Jan 26, 03:30 pm",3.20626
"Jan 26, 04:00 pm",1.20313
"Jan 26, 04:30 pm",0.688708
"Jan 26, 05:00 pm",0.0392879
"Jan 26, 05:30 pm",0
"Jan 26, 06:00 pm",0
"Jan 26, 06:30 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 07:30 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 08:30 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 09:30 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 10:30 pm",0
"Jan 26, 11:00 pm",0
"Jan 26, 11:30 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 12:30 am",0
"Jan 27, 01:00 am",0
"Jan 27, 01:30 am",0
"Jan 27, 02:00 am",0
"Jan 27, 02:30 am",0
"Jan 27, 03:00 am",0
"Jan 27, 03:30 am",0
"Jan 27, 04:00 am",0
"Jan 27, 04:30 am",0
"Jan 27, 05:00 am",0
"Jan 27, 05:30 am",0
"Jan 27, 06:00 am",0
"Jan 27, 06:30 am",0
"Jan 27, 07:00 am",0
"Jan 27, 07:30 am",0.0316126
"Jan 27, 08:00 am",0.364765
"Jan 27, 08:30 am",0.3162
"Jan 27, 09:00 am",0.8171
"Jan 27, 09:30 am",1.21179
"Jan 27, 10:00 am",1.13086
"Jan 27, 10:30 am",2.35335
"Jan 27, 11:00 am",1.38455
"Jan 27, 11:30 am",1.6015
"Jan 27, 12:00 pm",3.12973
"Jan 27, 12:30 pm",2.28938
"Jan 27, 01:00 pm",2.23639
"Jan 27, 01:30 pm",1.55902
"Jan 27, 02:00 pm",1.14763
"Jan 27, 02:30 pm",0.991686
"Jan 27, 03:00 pm",0.985252
"Jan 27, 03:30 pm",0.803619
"Jan 27, 04:00 pm",0.47643
"Jan 27, 04:30 pm",0.224896
"Jan 27, 05:00 pm",0.0130923
"Jan 27, 05:30 pm",0
"Jan 27, 06:00 pm",0
"Jan 27, 06:30 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 07:30 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 08:30 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 09:30 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 10:30 pm",0
"Jan 27, 11:00 pm",0
"Jan 27, 11:30 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 12:30 am",0
"Jan 28, 01:00 am",0
"Jan 28, 01:30 am",0
"Jan 28, 02:00 am",0
"Jan 28, 02:30 am",0
"Jan 28, 03:00 am",0
"Jan 28, 03:30 am",0
"Jan 28, 04:00 am",0
"Jan 28, 04:30 am",0
"Jan 28, 05:00 am",0
"Jan 28, 05:30 am",0
"Jan 28, 06:00 am",0
"Jan 28, 06:30 am",0
"Jan 28, 07:00 am",0
"Jan 28, 07:30 am",0.490205
"Jan 28, 08:00 am",2.141
"Jan 28, 08:30 am",3.65896
"Jan 28, 09:00 am",5.03229
"Jan 28, 09:30 am",6.13253
"Jan 28, 10:00 am",6.9889
"Jan 28, 10:30 am",7.67017
"Jan 28, 11:00 am",8.16203
"Jan 28, 11:30 am",8.49632
"Jan 28, 12:00 pm",8.65134
"Jan 28, 12:30 pm",8.60941
"Jan 28, 01:00 pm",8.40113
"Jan 28, 01:30 pm",8.01237
"Jan 28, 02:00 pm",7.43085
"Jan 28, 02:30 pm",6.63847
"Jan 28, 03:00 pm",5.76107
"Jan 28, 03:30 pm",4.66127
"Jan 28, 04:00 pm",3.26783
"Jan 28, 04:30 pm",1.57613
"Jan 28, 05:00 pm",0.248
"Jan 28, 05:30 pm",0
"Jan 28, 06:00 pm",0
"Jan 28, 06:30 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 07:30 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 08:30 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 09:30 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 10:30 pm",0
"Jan 28, 11:00 pm",0
"Jan 28, 11:30 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 12:30 am",0
"Jan 29, 01:00 am",0
"Jan 29, 01:30 am",0
"Jan 29, 02:00 am",0
"Jan 29, 02:30 am",0
"Jan 29, 03:00 am",0
"Jan 29, 03:30 am",0
"Jan 29, 04:00 am",0
"Jan 29, 04:30 am",0
"Jan 29, 05:00 am",0
"Jan 29, 05:30 am",0
"Jan 29, 06:00 am",0
"Jan 29, 06:30 am",0
"Jan 29, 07:00 am",0
"Jan 29, 07:30 am",0.0654809
"Jan 29, 08:00 am",0.354038
"Jan 29, 08:30 am",0.621184
"Jan 29, 09:00 am",0.750741
"Jan 29, 09:30 am",1.20537
"Jan 29, 10:00 am",1.36249
"Jan 29, 10:30 am",3.1543
"Jan 29, 11:00 am",4.67467
"Jan 29, 11:30 am",5.80821
"Jan 29, 12:00 pm",5.9421
"Jan 29, 12:30 pm",6.11788
"Jan 29, 01:00 pm",6.50576
"Jan 29, 01:30 pm",4.96265
"Jan 29, 02:00 pm",1.62069
"Jan 29, 02:30 pm",1.11271
"Jan 29, 03:00 pm",2.85637
"Jan 29, 03:30 pm",2.77059
"Jan 29, 04:00 pm",0.978673
"Jan 29, 04:30 pm",0.600318
"Jan 29, 05:00 pm",0.0300946
"Jan 29, 05:30 pm",0
"Jan 29, 06:00 pm",0
"Jan 29, 06:30 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 07:30 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 08:30 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 09:30 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 10:30 pm",0
"Jan 29, 11:00 pm",0
"Jan 29, 11:30 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 12:30 am",0
"Jan 30, 01:00 am",0
"Jan 30, 01:30 am",0
"Jan 30, 02:00 am",0
"Jan 30, 02:30 am",0
"Jan 30, 03:00 am",0
"Jan 30, 03:30 am",0
"Jan 30, 04:00 am",0
"Jan 30, 04:30 am",0
"Jan 30, 05:00 am",0
"Jan 30, 05:30 am",0
"Jan 30, 06:00 am",0
"Jan 30, 06:30 am",0
"Jan 30, 07:00 am",0
"Jan 30, 07:30 am",0.188556
"Jan 30, 08:00 am",0.906737
"Jan 30, 08:30 am",2.03799
"Jan 30, 09:00 am",1.68256
"Jan 30, 09:30 am",2.40238
"Jan 30, 10:00 am",4.69294
"Jan 30, 10:30 am",6.98507
"Jan 30, 11:00 am",5.80106
"Jan 30, 11:30 am",2.56942
"Jan 30, 12:00 pm",1.00536
"Jan 30, 12:30 pm",1.18512
"Jan 30, 01:00 pm",1.36775
"Jan 30, 01:30 pm",1.30281
"Jan 30, 02:00 pm",3.36547
"Jan 30, 02:30 pm",1.53459
"Jan 30, 03:00 pm",0.854092
"Jan 30, 03:30 pm",1.14362
"Jan 30, 04:00 pm",1.00244
"Jan 30, 04:30 pm",0.488692
"Jan 30, 05:00 pm",0.0682561
"Jan 30, 05:30 pm",0
"Jan 30, 06:00 pm",0
"Jan 30, 06:30 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 07:30 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 08:30 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 09:30 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 10:30 pm",0
"Jan 30, 11:00 pm",0
"Jan 30, 11:30 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 12:30 am",0
"Jan 31, 01:00 am",0
"Jan 31, 01:30 am",0
"Jan 31, 02:00 am",0
"Jan 31, 02:30 am",0
"Jan 31, 03:00 am",0
"Jan 31, 03:30 am",0
"Jan 31, 04:00 am",0
"Jan 31, 04:30 am",0
"Jan 31, 05:00 am",0
"Jan 31, 05:30 am",0
"Jan 31, 06:00 am",0
"Jan 31, 06:30 am",0
"Jan 31, 07:00 am",0
"Jan 31, 07:30 am",0.672411
"Jan 31, 08:00 am",1.61319
"Jan 31, 08:30 am",2.14235
"Jan 31, 09:00 am",1.59151
"Jan 31, 09:30 am",3.36214
"Jan 31, 10:00 am",4.67735
"Jan 31, 10:30 am",5.33419
"Jan 31, 11:00 am",6.08184
"Jan 31, 11:30 am",5.69021
"Jan 31, 12:00 pm",5.42921
"Jan 31, 12:30 pm",4.61786
"Jan 31, 01:00 pm",5.22039
"Jan 31, 01:30 pm",5.15394
"Jan 31, 02:00 pm",5.20794
"Jan 31, 02:30 pm",4.68098
"Jan 31, 03:00 pm",4.27438
"Jan 31, 03:30 pm",1.74904
"Jan 31, 04:00 pm",0.880234
"Jan 31, 04:30 pm",0.375194
"Jan 31, 05:00 pm",0.207502
"Jan 31, 05:30 pm",0
"Jan 31, 06:00 pm",0
"Jan 31, 06:30 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 07:30 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 08:30 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 09:30 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 10:30 pm",0
"Jan 31, 11:00 pm",0
"Jan 31, 11:30 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 12:30 am",0
"Feb 1, 01:00 am",0
"Feb 1, 01:30 am",0
"Feb 1, 02:00 am",0
"Feb 1, 02:30 am",0
"Feb 1, 03:00 am",0
"Feb 1, 03:30 am",0
"Feb 1, 04:00 am",0
"Feb 1, 04:30 am",0
"Feb 1, 05:00 am",0
"Feb 1, 05:30 am",0
"Feb 1, 06:00 am",0
"Feb 1, 06:30 am",0
"Feb 1, 07:00 am",0
"Feb 1, 07:30 am",0.171797
"Feb 1, 08:00 am",0.806992
"Feb 1, 08:30 am",1.44993
"Feb 1, 09:00 am",2.76137
"Feb 1, 09:30 am",3.26053
"Feb 1, 10:00 am",3.70166
"Feb 1, 10:30 am",4.61878
"Feb 1, 11:00 am",5.13244
"Feb 1, 11:30 am",5.50113
"Feb 1, 12:00 pm",5.84019
"Feb 1, 12:30 pm",4.93132
"Feb 1, 01:00 pm",4.00477
"Feb 1, 01:30 pm",4.60855
"Feb 1, 02:00 pm",3.36307
"Feb 1, 02:30 pm",1.67889
"Feb 1, 03:00 pm",1.08597
"Feb 1, 03:30 pm",1.86692
"Feb 1, 04:00 pm",1.26895
"Feb 1, 04:30 pm",0.936451
"Feb 1, 05:00 pm",0.208728
"Feb 1, 05:30 pm",0
"Feb 1, 06:00 pm",0
"Feb 1, 06:30 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 07:30 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 08:30 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 09:30 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 10:30 pm",0
"Feb 1, 11:00 pm",0
"Feb 1, 11:30 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 12:30 am",0
"Feb 2, 01:00 am",0
"Feb 2, 01:30 am",0
"Feb 2, 02:00 am",0
"Feb 2, 02:30 am",0
"Feb 2, 03:00 am",0
"Feb 2, 03:30 am",0
"Feb 2, 04:00 am",0
"Feb 2, 04:30 am",0
"Feb 2, 05:00 am",0
"Feb 2, 05:30 am",0
"Feb 2, 06:00 am",0
"Feb 2, 06:30 am",0
"Feb 2, 07:00 am",0
"Feb 2, 07:30 am",0.654979
"Feb 2, 08:00 am",2.20689
"Feb 2, 08:30 am",3.67739
"Feb 2, 09:00 am",4.99057
"Feb 2, 09:30 am",6.00422
"Feb 2, 10:00 am",6.79471
"Feb 2, 10:30 am",7.42798
"Feb 2, 11:00 am",7.89916
"Feb 2, 11:30 am",8.21747
"Feb 2, 12:00 pm",8.3806
"Feb 2, 12:30 pm",8.38583
"Feb 2, 01:00 pm",8.22168
"Feb 2, 01:30 pm",7.88513
"Feb 2, 02:00 pm",7.36251
"Feb 2, 02:30 pm",6.68346
"Feb 2, 03:00 pm",5.82524
"Feb 2, 03:30 pm",4.83776
"Feb 2, 04:00 pm",3.55686
"Feb 2, 04:30 pm",2.12905
"Feb 2, 05:00 pm",0.605593
"Feb 2, 05:30 pm",0
"Feb 2, 06:00 pm",0
"Feb 2, 06:30 pm",0
